hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-04-03 15:00:00+05:30,10.175207754004001,45.6833821426568,5.210913262319604,0.33099938525866707,54.50823044625922,40.69739537241367,103.59910954015342,True,0.0,synthetic,23.12547216819091,-1.7457104847237161,False,synthetic,Safe,train
2026-04-03 16:00:00+05:30,12.14104941078212,47.04166617033949,5.330728221618748,0.35494610796149206,69.02842503802395,48.91754456304189,119.91519451813754,True,0.0,synthetic,27.593294115413908,4.467821947222998,False,synthetic,Safe,train
2026-04-03 17:00:00+05:30,11.418128358545756,46.315005055752316,5.375465847179185,0.3472684903081676,69.21437130440425,47.43500441376499,119.92421799210818,True,0.0,synthetic,25.950291723967627,-1.6430023914462808,False,synthetic,Safe,train
2026-04-03 18:00:00+05:30,11.601734766889795,49.0612797016884,5.371395761508905,0.34733467442291566,58.4156247232791,48.73551236756232,108.38436803210887,True,0.0,synthetic,26.36757901565862,0.4172872916909931,False,synthetic,Safe,train
2026-04-03 19:00:00+05:30,12.11065701427751,50.70501662461695,5.306817892064759,0.3451489531740842,57.73475916087884,57.45889633383591,107.64092884472927,True,0.0,synthetic,27.524220486994345,1.1566414713357247,False,synthetic,Safe,train
2026-04-03 20:00:00+05:30,11.511762499376179,51.793935185185184,5.211507273203597,0.34452583365242984,66.956210021131,45.69779411070625,106.59971016968218,True,0.0,synthetic,26.163096589491314,-1.361123897503031,False,synthetic,Safe,train
2026-04-03 21:00:00+05:30,12.089319668314072,51.34213421057144,5.119185017929738,0.33209192115256636,53.66325978421628,56.56906626366143,116.12399624258543,True,0.0,synthetic,27.475726518895616,1.3126299294043022,False,synthetic,Safe,train
2026-04-03 22:00:00+05:30,11.816001958593914,50.9011201529038,5.056794486427593,0.3291551492429796,54.382311569399775,55.17013851111128,113.66797047032412,True,0.0,synthetic,26.854549905895258,-0.6211766130003582,False,synthetic,Safe,train
2026-04-03 23:00:00+05:30,12.54875302192062,50.09535901917802,4.97965214710512,0.33602640189842825,58.09982408371106,42.17779783887778,99.34167990290167,True,0.0,synthetic,28.519893231637774,1.6653433257425156,False,synthetic,Safe,train
2026-04-04 00:00:00+05:30,13.581662788994075,52.67307311642419,5.068246050555656,0.33335795963288045,47.53779617856256,41.07421317509122,96.92719484933134,True,0.0,synthetic,30.86741542953199,2.347522197894218,False,synthetic,Safe,train
2026-04-04 01:00:00+05:30,13.379405931375086,48.90305228970167,5.1381433309266455,0.3079740713760761,46.41523072273488,37.65411781088469,94.04659549546056,True,0.0,synthetic,30.407740753125196,-0.45967467640679516,False,synthetic,Safe,train
2026-04-04 02:00:00+05:30,14.560052696599561,45.79722374847141,5.080180460124767,0.31195010882616037,44.464255253475194,39.59566283213995,93.08970997979252,True,0.0,synthetic,33.09102885590809,2.683288102782896,False,synthetic,Safe,train
2026-04-04 03:00:00+05:30,15.393456008635738,42.69139520724116,5.086968799897077,0.31689072578986677,46.13831727445264,37.93091058959343,95.33728690861926,True,0.0,synthetic,34.98512729235395,1.8940984364458586,False,synthetic,Safe,train
2026-04-04 04:00:00+05:30,16.952791510677898,39.7763319840655,5.051603894800646,0.3115243067100323,42.205707071569734,35.00947514286741,89.12769698089318,True,0.0,synthetic,38.52907161517704,3.543944322823087,False,synthetic,Safe,train
2026-04-04 05:00:00+05:30,18.445202188229082,35.78363252893548,5.019359968603102,0.31500422405418876,41.91491929895882,34.910071977991045,89.04425604485229,True,0.0,synthetic,41.920914064157,3.391842448979965,False,synthetic,Safe,train
2026-04-04 06:00:00+05:30,19.908232305789433,34.080587766851416,4.991134816875245,0.3087723540263779,39.81190872432986,33.88213349782043,90.91739535740189,True,0.0,synthetic,45.2459825131578,3.3250684490007956,False,synthetic,Safe,train
2026-04-04 07:00:00+05:30,21.56070091862664,33.1378833305528,4.998798903853346,0.3128831662633069,40.53968752777756,35.57389057903266,87.99888075787683,True,0.0,synthetic,49.00159299687873,3.755610483720929,False,synthetic,Safe,train
2026-04-04 08:00:00+05:30,23.348207721838254,34.06567504332298,4.727641528569391,0.2916919438315176,33.06251047589235,27.060373811351184,81.11268510494469,True,0.0,synthetic,53.064108458723304,4.062515461844576,False,synthetic,Low,train
2026-04-04 09:00:00+05:30,24.743581606848455,32.03337050609722,4.751561346455033,0.30183011234444823,50.39294006853626,33.393822314949986,79.6871741404593,True,0.0,synthetic,56.2354127428374,3.1713042841140933,True,synthetic,Low,train
2026-04-04 10:00:00+05:30,27.028594840534357,34.1654412167328,4.791036298629486,0.34946887396684884,42.86087855137527,42.90270721473082,89.73816069455506,True,0.0,synthetic,61.42862463757809,5.193211894740692,True,synthetic,Medium,train
2026-04-04 11:00:00+05:30,27.900492537845675,32.82668227530627,4.866227592569991,0.36641893208778237,57.14554815388426,38.26173270615261,104.68981635291394,True,0.0,synthetic,63.41021031328563,1.9815856757075423,True,synthetic,Medium,train
2026-04-04 12:00:00+05:30,29.441073385152585,34.51909203334718,4.918227932742676,0.38242059237462006,48.19496270845965,46.469251872429524,96.02764575280958,True,0.0,synthetic,66.91153042080133,3.5013201075156957,True,synthetic,Medium,train
2026-04-04 13:00:00+05:30,31.32355127957615,38.300017090013505,5.02264675969353,0.3995541199129766,50.547207473559304,46.72540338858733,95.25178886512343,True,0.0,synthetic,71.18988927176397,4.278358850962647,True,synthetic,High,train
2026-04-04 14:00:00+05:30,32.33637688035614,40.82250790673512,5.130520644116558,0.40644577573450086,56.01500394230816,40.059581345442226,103.39454665906526,True,0.0,synthetic,73.49176563717306,2.301876365409086,True,synthetic,High,train
2026-04-04 15:00:00+05:30,34.46320004911129,44.751633580287724,5.213079463651114,0.41526475903789306,55.149143126243445,39.070194764863366,105.66968744606362,True,0.0,synthetic,78.32545465707112,4.83368901989806,True,synthetic,High,train
2026-04-04 16:00:00+05:30,35.22822302170336,45.24166617033949,5.333124968039421,0.4453988062468981,69.77909351577192,49.84328554585026,121.47597391152486,True,0.0,synthetic,80.06414323114399,1.7386885740728673,True,synthetic,High,train
2026-04-04 17:00:00+05:30,35.97155559640092,43.76942064348074,5.39138561944774,0.4516691539603247,68.39551129659264,48.75198855783002,120.85925237094717,True,0.0,synthetic,81.75353544636572,1.68939221522173,True,synthetic,High,train
2026-04-04 18:00:00+05:30,36.55415987474503,45.94358824806442,5.3824740337721355,0.46143090439108714,57.491674616822706,48.5558768809662,108.52058823298582,True,0.0,synthetic,83.077636078966,1.3241006326002775,True,synthetic,High,train
2026-04-04 19:00:00+05:30,36.989169685801876,47.227683649976306,5.306551274191811,0.4611373813269381,57.61948377665013,57.74957528364184,108.00154175968963,True,0.0,synthetic,84.06629474045882,0.9886586614928206,True,synthetic,High,train
2026-04-04 20:00:00+05:30,37.95399947385998,48.19393518518518,5.239604650744114,0.4667931178925494,66.9364400628123,46.10574094087232,104.63253764206479,True,0.0,synthetic,86.25908971331813,2.1927949728593177,True,synthetic,Critical,train
2026-04-04 21:00:00+05:30,37.73776556382812,47.86480123593079,5.095116206808526,0.44799349801797683,55.508147453802145,56.00536263877623,113.92004679129292,True,0.0,synthetic,85.76764900870026,-0.49144070461787237,True,synthetic,Critical,train
2026-04-04 22:00:00+05:30,39.18421034797236,47.783428699279824,5.066376855763846,0.46359646934991944,52.80128335145594,54.333185021405754,114.99766526715472,True,0.0,synthetic,89.055023518119,3.28737450941874,True,synthetic,Critical,train
2026-04-04 23:00:00+05:30,38.75647314046419,47.54977460690645,4.985288472059633,0.459318338322074,57.41225538497876,42.78063690994461,98.43142739450848,True,0.0,synthetic,88.08289350105497,-0.9721300170640319,True,synthetic,Critical,train
2026-04-05 00:00:00+05:30,39.262790404052495,50.873073116424194,5.073686711601613,0.4596102933077005,48.7101972268211,40.207089855873676,96.91773752689062,True,0.0,synthetic,89.23361455466477,1.1507210536098,True,synthetic,Critical,train
2026-04-05 01:00:00+05:30,38.94470777358215,47.9713037273326,5.145090973194364,0.42295955325003354,46.25486180548093,37.36260310218424,93.50141417856113,True,0.0,synthetic,88.510699485414,-0.7229150692507744,True,synthetic,Critical,train
2026-04-05 02:00:00+05:30,39.885565633795,45.79722374847141,5.07046637566836,0.4321690422095433,45.79422179713376,39.0954714092141,93.84640352462192,True,0.0,synthetic,90.64901280407953,2.1383133186655385,True,synthetic,Critical,train
2026-04-05 03:00:00+05:30,39.433212936149715,43.62314376961023,5.0805567819597695,0.44126758214086725,45.163537273408,37.2876414448692,94.64087815079361,True,0.0,synthetic,89.62093849124935,-1.028074312830185,True,synthetic,Critical,train
2026-04-05 04:00:00+05:30,39.910963644641,41.5763319840655,5.052983997831082,0.4337637430031996,42.45837804877695,35.85403272552494,88.80709651650659,True,0.0,synthetic,90.70673555600227,1.0857970647529243,True,synthetic,Critical,train
2026-04-05 05:00:00+05:30,40.05930830694902,38.329216941207044,5.0166513833238735,0.44101006681640065,43.62895871230408,35.07034082083706,89.55590022410388,True,0.0,synthetic,91.04388251579323,0.33714695979095666,True,synthetic,Critical,train
2026-04-05 06:00:00+05:30,39.53972441296739,37.19827922047539,5.003904323092736,0.42797430703247485,41.23762324621389,33.982504848380586,89.0339748553748,True,0.0,synthetic,89.86301002947134,-1.1808724863218885,True,synthetic,Critical,train
2026-04-05 07:00:00+05:30,39.28776982420992,36.61521630519345,4.990943172853702,0.4329461162222333,39.73024095948075,34.741367389865815,87.35414429352204,True,0.0,synthetic,89.29038596411345,-0.5726240653578856,True,synthetic,Critical,train
2026-04-05 08:00:00+05:30,40.582958103330824,37.665675043322985,4.706504465695381,0.4147957488043081,33.672075345159755,28.592232405509883,82.53579582541094,True,0.0,synthetic,92.23399568938824,2.943609725274783,True,synthetic,Critical,train
2026-04-05 09:00:00+05:30,39.841029845153166,35.51070348073787,4.762003737500455,0.4139182030183948,48.783032989000525,34.454738821774136,80.37288745253971,True,0.0,synthetic,90.54779510262082,-1.6862005867674128,True,synthetic,Critical,train
2026-04-05 10:00:00+05:30,40.097655052140325,37.28313267035678,4.798684766726917,0.46021947104302074,44.23951283829263,42.46184880730985,90.56467579576015,True,0.0,synthetic,91.13103420940982,0.5832391067889944,True,synthetic,Critical,train
2026-04-05 11:00:00+05:30,40.068887729432944,35.372266687577834,4.873338936717721,0.4766419506256197,56.21384694682344,38.515176943352685,103.96727554252655,True,0.0,synthetic,91.06565393052942,-0.06538027888039721,True,synthetic,Critical,train
2026-04-05 12:00:00+05:30,39.60537642435343,36.319092033347175,4.929051578021194,0.46678690502899556,48.6394305973115,45.09373180805783,97.00682574619417,True,0.0,synthetic,90.01221914625779,-1.05343478427163,True,synthetic,Critical,train
2026-04-05 13:00:00+05:30,38.9481739155916,38.300017090013505,5.0241945956527765,0.46878803536277525,50.96226007697611,46.67586831559438,94.5211251343518,True,0.0,synthetic,88.51857708089001,-1.49364206536778,True,synthetic,Critical,train
2026-04-05 14:00:00+05:30,38.35573354596384,40.82250790673512,5.13571283681252,0.4586351430930454,56.32261464904169,39.10115703889212,104.35938012803011,True,0.0,synthetic,87.17212169537237,-1.3464553855176433,True,synthetic,Critical,train
2026-04-05 15:00:00+05:30,37.56016745811745,44.751633580287724,5.187722948807581,0.440017421824851,55.44289163702327,39.54323136766641,102.91340826540706,True,0.0,synthetic,85.36401695026693,-1.8081047451054388,True,synthetic,Critical,train
2026-04-05 16:00:00+05:30,37.06818065776706,45.24166617033949,5.331906059489761,0.45928270104610774,70.69500850290326,49.88473108563457,120.7718635591821,True,0.0,synthetic,84.24586513128877,-1.1181518189781627,True,synthetic,High,train
2026-04-05 17:00:00+05:30,37.43115783645102,43.76942064348074,5.387198452260757,0.4666335404918228,69.58705954173969,48.45903982036256,122.12735670209445,True,0.0,synthetic,85.07081326466141,0.8249481333726436,True,synthetic,Critical,train
2026-04-05 18:00:00+05:30,37.41329956253859,45.94358824806442,5.3767743719627665,0.46233129588262495,60.28595999971159,49.444920098238164,110.8364870609988,True,0.0,synthetic,85.03022627849678,-0.04058698616462664,True,synthetic,Critical,train
2026-04-05 19:00:00+05:30,36.82480277141187,47.227683649976306,5.2973144446353535,0.45886536372223563,57.72466167801435,57.597751451256926,107.13253350103359,True,0.0,synthetic,83.6927335713906,-1.337492707106179,True,synthetic,High,train
2026-04-05 20:00:00+05:30,35.879254670634495,48.19393518518518,5.21582397416277,0.44586713933242467,65.83790266853225,46.848908643193305,105.21147368882201,True,0.0,synthetic,81.5437606150784,-2.148972956312207,True,synthetic,High,train
2026-04-05 21:00:00+05:30,35.72890668625426,47.86480123593079,5.121110331815554,0.43026784717080624,54.749260498136415,55.7255053389443,113.48078022571454,True,0.0,synthetic,81.20206065057786,-0.34169996450053475,True,synthetic,High,train
2026-04-05 22:00:00+05:30,35.806578999629366,47.783428699279824,5.068869433262539,0.4324695484911002,53.587896524368695,55.651951294463906,114.85158722807158,True,0.0,synthetic,81.37858863552128,0.17652798494341937,True,synthetic,High,train
2026-04-05 23:00:00+05:30,36.59458306641374,47.54977460690645,5.0038572448222265,0.43946079152768797,57.88096899794207,42.70981985879796,98.94930186257146,True,0.0,synthetic,83.16950696912212,1.7909183336008425,True,synthetic,High,train
2026-04-06 00:00:00+05:30,35.523921953462164,50.873073116424194,5.0721751638925365,0.4246141682999231,49.07540880708631,39.245825762097326,97.94899655491169,True,0.0,synthetic,80.73618625786855,-2.4333207112535717,True,synthetic,High,train
2026-04-06 01:00:00+05:30,35.29780357664721,47.9713037273326,5.150172357586421,0.39761911757575535,46.17546152019172,37.78455991565051,92.18189498751698,True,0.0,synthetic,80.2222808560164,-0.5139054018521563,True,synthetic,High,train
2026-04-06 02:00:00+05:30,34.55371729321848,45.79722374847141,5.088765387428729,0.39011669321419595,44.94244435426348,38.901067143685104,94.13331335990777,True,0.0,synthetic,78.53117566640564,-1.6911051896107523,True,synthetic,High,train
2026-04-06 03:00:00+05:30,34.82372707628958,43.62314376961023,5.082219840540138,0.4040625128260155,45.097310175920754,37.38257700056614,94.93519877095457,True,0.0,synthetic,79.14483426429449,0.6136585978888434,True,synthetic,High,train
2026-04-06 04:00:00+05:30,34.51168618651761,41.5763319840655,5.0441621260786675,0.39477618150041616,41.49528043626412,35.64289769814494,88.03032920725333,True,0.0,synthetic,78.43565042390365,-0.7091838403908355,True,synthetic,High,train
2026-04-06 05:00:00+05:30,34.40255598108567,38.329216941207044,5.016474473893766,0.3942958594246322,41.05498528472902,35.66740224915775,89.34236100939911,True,0.0,synthetic,78.18762722974016,-0.24802319416349405,True,synthetic,High,train
2026-04-06 06:00:00+05:30,34.722725365225514,37.19827922047539,4.989394235259386,0.3862269973426393,41.343126299076005,34.016374456158864,89.16371977634297,True,0.0,synthetic,78.91528492096708,0.7276576912269235,True,synthetic,High,train
2026-04-06 07:00:00+05:30,34.36152184351331,36.61521630519345,5.007969687159835,0.39431354328076185,41.56645989399206,35.805105695035046,88.10069925755572,True,0.0,synthetic,78.0943678261666,-0.8209170948004783,True,synthetic,High,train
2026-04-06 08:00:00+05:30,35.12474528926584,37.665675043322985,4.698878746987237,0.37652728453312545,33.89931172576302,29.30923764070148,81.23530056307538,True,0.0,synthetic,79.82896656651327,1.7345987403466694,True,synthetic,High,train
2026-04-06 09:00:00+05:30,34.711455298556444,35.51070348073787,4.751306453193978,0.37360778984822113,49.70147923600334,33.07184108125676,78.55170158180108,True,0.0,synthetic,78.88967113308283,-0.9392954334304449,True,synthetic,High,train
2026-04-06 10:00:00+05:30,33.88967774967525,37.28313267035678,4.8071115740572745,0.4084517179462106,43.10486506061247,44.077783508327244,89.14545902981008,True,0.0,synthetic,77.02199488562556,-1.8676762474572683,True,synthetic,High,train
2026-04-06 11:00:00+05:30,33.70572504858562,35.372266687577834,4.868114821657661,0.41147876637465197,54.63851975025555,39.01251140463963,104.50186851035433,True,0.0,synthetic,76.60392056496732,-0.4180743206582349,True,synthetic,High,train
